14200 3
14201 1
14202 2
14203 1
14204 1
14205 1
14206 2
14207 0
14208 0
14209 3
14210 1
14211 2
14212 1
14213 4
14214 1
14215 3
14216 1
14217 2
14218 4
14219 0
14220 0
14221 2
14222 4
14223 4
14224 2
14225 2
14226 1
14227 1
14228 2
14229 0
14230 6
14231 3
14232 2
14233 1
14234 2
14235 1
14236 2
14237 1
14238 3
14239 2
14240 2
14241 4
14242 2
14243 1
14244 4
14245 2
14246 3
14247 2
14248 5
14249 2
14250 3
14251 3
14252 1
14253 0
14254 1
14255 5
14256 3
14257 4
14258 5
14259 4
14260 3
14261 3
14262 4
14263 1
14264 0
14265 3
14266 1
14267 3
14268 2
14269 2
14270 2
14271 1
14272 1
14273 0
14274 2
14275 3
14276 1
14277 2
14278 1
14279 1
14280 0
14281 1
14282 0
14283 1
14284 2
14285 2
14286 0
14287 1
14288 2
14289 1
14290 1
14291 1
14292 2
14293 0
14294 1
14295 2
14296 3
14297 4
14298 5
14299 0
14300 2
14301 3
14302 1
14303 2
14304 2
14305 2
14306 2
14307 0
14308 1
14309 3
14310 2
14311 4
14312 4
14313 2
14314 2
14315 5
14316 1
14317 1
14318 2
14319 2
14320 2
14321 0
14322 2
14323 3
14324 1
14325 2
14326 1
14327 3
14328 1
14329 2
14330 3
14331 3
14332 2
14333 1
14334 2
14335 3
14336 1
14337 2
14338 2
14339 3
14340 1
14341 0
14342 3
14343 3
14344 2
14345 1
14346 1
14347 5
14348 3
14349 3
14350 3
14351 2
14352 3
14353 5
14354 5
14355 3
14356 0
14357 4
14358 1
14359 3
14360 3
14361 2
14362 2
14363 0
14364 1
14365 4
14366 2
14367 2
14368 1
14369 1
14370 0
14371 0
14372 1
14373 2
14374 1
14375 2
14376 4
14377 2
14378 1
14379 2
14380 2
14381 2
14382 2
14383 3
14384 1
14385 2
14386 1
14387 4
14388 1
14389 3
14390 2
14391 1
14392 3
14393 3
14394 3
14395 1
14396 1
14397 3
14398 1
14399 3
14400 4
14401 2
14402 3
14403 3
14404 4
14405 2
14406 3
14407 1
14408 2
14409 3
14410 3
14411 3
14412 1
14413 2
14414 2
14415 1
14416 2
14417 4
14418 1
14419 2
14420 2
14421 1
14422 4
14423 1
14424 0
14425 4
14426 2
14427 0
14428 2
14429 2
14430 3
14431 2
14432 1
14433 2
14434 1
14435 1
14436 1
14437 0
14438 3
14439 2
14440 2
14441 7
14442 4
14443 2
14444 2
14445 4
14446 1
14447 2
14448 1
14449 3
14450 1
14451 3
14452 3
14453 6
14454 0
14455 0
14456 4
14457 3
14458 2
14459 1
14460 3
14461 1
14462 2
14463 1
14464 2
14465 2
14466 6
14467 1
14468 2
14469 3
14470 1
14471 3
14472 0
14473 2
14474 4
14475 4
14476 1
14477 3
14478 4
14479 4
14480 0
14481 3
14482 3
14483 5
14484 2
14485 1
14486 2
14487 1
14488 2
14489 6
14490 1
14491 3
14492 3
14493 1
14494 3
14495 4
14496 2
14497 2
14498 3
14499 1
14500 3
14501 1
14502 1
14503 3
14504 2
14505 3
14506 5
14507 3
14508 4
14509 2
14510 3
14511 1
14512 4
14513 3
14514 3
14515 1
14516 2
14517 2
14518 1
14519 1
14520 2
14521 0
14522 2
14523 2
14524 2
14525 2
14526 2
14527 4
14528 4
14529 5
14530 2
14531 3
14532 5
14533 1
14534 3
14535 3
14536 1
14537 2
14538 2
14539 2
14540 2
14541 2
14542 2
14543 3
14544 1
14545 0
14546 1
14547 1
14548 3
14549 1
14550 4
14551 4
14552 2
14553 5
14554 2
14555 0
14556 3
14557 0
14558 4
14559 5
14560 2
14561 4
14562 4
14563 5
14564 3
14565 5
14566 3
14567 3
14568 5
14569 2
14570 2
14571 2
14572 2
14573 5
14574 3
14575 3
14576 1
14577 3
14578 3
14579 0
14580 2
14581 4
14582 3
14583 3
14584 3
14585 1
14586 3
14587 0
14588 1
14589 3
14590 3
14591 0
14592 3
14593 3
14594 3
14595 4
14596 3
14597 2
14598 1
14599 2
14600 2
14601 3
14602 3
14603 3
14604 1
14605 3
14606 2
14607 1
14608 3
14609 3
14610 2
14611 3
14612 4
14613 3
14614 3
14615 0
14616 2
14617 2
14618 2
14619 2
14620 2
14621 1
14622 3
14623 1
14624 0
14625 3
14626 2
14627 3
14628 3
14629 3
14630 4
14631 3
14632 2
14633 3
14634 5
14635 2
14636 2
14637 2
14638 3
14639 3
14640 6
14641 1
14642 4
14643 4
14644 3
14645 1
14646 1
14647 1
14648 2
14649 5
14650 4
14651 2
14652 5
14653 4
14654 4
14655 4
14656 2
14657 4
14658 3
14659 4
14660 2
14661 4
14662 2
14663 2
14664 4
14665 5
14666 4
14667 5
14668 5
14669 5
14670 4
14671 4
14672 3
14673 2
14674 5
14675 2
14676 4
14677 3
14678 1
14679 5
14680 4
14681 2
14682 2
14683 1
14684 3
14685 1
14686 3
14687 3
14688 5
14689 3
14690 4
14691 4
14692 2
14693 2
14694 2
14695 3
14696 4
14697 4
14698 5
14699 3
14700 4
14701 1
14702 2
14703 3
14704 2
14705 4
14706 2
14707 1
14708 4
14709 2
14710 3
14711 5
14712 2
14713 3
14714 3
14715 2
14716 2
14717 3
14718 3
14719 2
14720 1
14721 3
14722 5
14723 3
14724 1
14725 3
14726 2
14727 4
14728 1
14729 4
14730 3
14731 4
14732 2
14733 4
14734 4
14735 1
14736 2
14737 1
14738 4
14739 1
14740 2
14741 3
14742 2
14743 3
14744 4
14745 1
14746 3
14747 4
14748 2
14749 2
14750 3
14751 2
14752 5
14753 3
14754 2
14755 2
14756 4
14757 3
14758 3
14759 2
14760 3
14761 4
14762 4
14763 3
14764 3
14765 2
14766 2
14767 2
14768 2
14769 1
14770 2
14771 3
14772 5
14773 3
14774 0
14775 2
14776 0
14777 2
14778 1
14779 2
14780 2
14781 3
14782 1
14783 1
14784 3
14785 3
14786 1
14787 2
14788 2
14789 1
14790 3
14791 1
14792 3
14793 4
14794 4
14795 1
14796 3
14797 0
14798 1
14799 2
14800 2
14801 2
14802 1
14803 1
14804 1
14805 2
14806 3
14807 3
14808 3
14809 2
14810 3
14811 2
14812 1
14813 3
14814 2
14815 2
14816 1
14817 2
14818 1
14819 4
14820 5
14821 3
14822 3
14823 2
14824 2
14825 2
14826 2
14827 2
14828 1
14829 2
14830 3
14831 2
14832 2
14833 2
14834 2
14835 3
14836 1
14837 3
14838 2
14839 3
14840 1
14841 2
14842 3
14843 2
14844 2
14845 4
14846 4
14847 1
14848 4
14849 3
14850 3
14851 2
14852 2
14853 1
14854 2
14855 2
14856 3
14857 1
14858 3
14859 2
14860 2
14861 2
14862 0
14863 2
14864 3
14865 3
14866 1
14867 1
14868 3
14869 3
14870 4
14871 1
14872 4
14873 3
14874 3
14875 3
14876 3
14877 3
14878 3
14879 1
14880 2
14881 1
14882 2
14883 0
14884 1
14885 1
14886 0
14887 2
14888 2
14889 1
14890 4
14891 2
14892 2
14893 2
14894 4
14895 2
14896 3
14897 0
14898 2
14899 4
14900 2
14901 2
14902 2
14903 1
14904 0
14905 1
14906 3
14907 0
14908 2
14909 2
14910 3
14911 2
14912 3
14913 0
14914 2
14915 4
14916 1
14917 2
14918 2
14919 2
14920 1
14921 3
14922 2
14923 3
14924 1
14925 3
14926 2
14927 2
14928 2
14929 3
14930 4
14931 5
14932 2
14933 2
14934 6
14935 1
14936 2
14937 3
14938 2
14939 2
14940 1
14941 3
14942 2
14943 1
14944 1
14945 1
14946 1
14947 2
14948 1
14949 0
14950 1
14951 2
14952 1
14953 1
14954 1
14955 2
14956 3
14957 5
14958 2
14959 2
14960 1
14961 1
14962 2
14963 0
14964 1
14965 2
14966 4
14967 2
14968 3
14969 1
14970 1
14971 2
14972 2
14973 2
14974 2
14975 3
14976 1
14977 2
14978 2
14979 1
14980 1
14981 2
14982 3
14983 2
14984 3
14985 2
14986 3
14987 2
14988 4
14989 3
14990 2
14991 1
14992 2
14993 2
14994 0
14995 1
14996 1
14997 2
14998 0
14999 6
15000 4
15001 3
15002 3
15003 1
15004 2
15005 3
15006 3
15007 2
15008 2
15009 3
15010 3
15011 2
15012 2
15013 5
15014 2
15015 4
15016 5
15017 3
15018 4
15019 5
15020 3
15021 5
15022 3
15023 4
15024 4
15025 3
15026 5
15027 4
15028 2
15029 4
15030 6
15031 4
15032 5
15033 4
15034 5
15035 3
15036 3
15037 2
15038 4
15039 2
15040 4
15041 2
15042 5
15043 1
15044 1
15045 4
15046 5
15047 3
15048 3
15049 2
15050 4
15051 3
15052 3
15053 2
15054 1
15055 2
15056 2
15057 4
15058 2
15059 6
15060 3
15061 2
15062 3
15063 5
15064 2
15065 4
15066 2
15067 3
15068 6
15069 3
15070 3
15071 3
15072 3
15073 4
15074 4
15075 3
15076 1
15077 3
15078 1
15079 3
15080 3
15081 1
15082 4
15083 3
15084 1
15085 1
15086 4
15087 6
15088 3
15089 3
15090 4
15091 5
15092 3
15093 4
15094 3
15095 4
15096 4
15097 6
15098 5
15099 5
15100 3
15101 3
15102 4
15103 6
15104 6
15105 7
15106 4
15107 4
15108 6
15109 5
15110 3
15111 2
15112 2
15113 4
15114 3
15115 4
15116 3
15117 6
15118 2
15119 2
15120 8
15121 5
15122 2
15123 5
15124 5
15125 4
15126 8
15127 5
15128 1
15129 5
15130 7
15131 0
15132 1
15133 2
15134 1
15135 5
15136 3
15137 5
15138 5
15139 5
15140 4
15141 4
15142 3
15143 3
15144 4
15145 2
15146 4
15147 3
15148 2
15149 3
15150 3
15151 3
15152 4
15153 2
15154 4
15155 4
15156 2
15157 1
15158 5
15159 4
15160 6
15161 6
15162 4
15163 2
15164 4
15165 5
15166 7
15167 4
15168 3
15169 2
15170 3
15171 3
15172 6
15173 4
15174 6
15175 4
15176 1
15177 2
15178 7
15179 2
15180 5
15181 2
15182 2
15183 2
15184 4
15185 6
15186 4
15187 5
15188 5
15189 3
15190 2
15191 4
15192 3
15193 2
15194 5
15195 4
15196 2
15197 3
15198 1
15199 4
15200 1
15201 2
15202 3
15203 2
15204 4
15205 6
15206 3
15207 2
15208 5
15209 2
15210 6
15211 3
15212 3
15213 2
15214 3
15215 2
15216 3
15217 4
15218 3
15219 1
15220 2
15221 3
15222 4
15223 1
15224 5
15225 3
15226 4
15227 1
15228 4
15229 2
15230 3
15231 4
15232 4
15233 1
15234 5
15235 3
15236 3
15237 2
15238 3
15239 4
15240 3
15241 3
15242 4
15243 2
15244 2
15245 5
15246 3
15247 5
15248 4
15249 2
15250 3
15251 3
15252 3
15253 5
15254 5
15255 4
15256 2
15257 4
15258 2
15259 4
15260 4
15261 4
15262 4
15263 3
15264 3
15265 6
15266 3
15267 0
15268 3
15269 4
15270 5
15271 4
15272 3
15273 6
15274 6
15275 4
15276 5
15277 3
15278 4
15279 5
15280 4
15281 2
15282 7
15283 5
15284 3
15285 4
15286 4
15287 5
15288 4
15289 5
15290 4
15291 3
15292 3
15293 2
15294 2
15295 4
15296 6
15297 3
15298 4
15299 3
15300 4
15301 3
15302 7
15303 5
15304 7
15305 3
15306 6
15307 4
15308 4
15309 4
15310 4
15311 5
15312 3
15313 5
15314 3
15315 4
15316 5
15317 7
15318 4
15319 4
15320 5
15321 2
15322 6
15323 8
15324 4
15325 5
15326 4
15327 7
15328 4
15329 3
15330 3
15331 3
15332 5
15333 3
15334 1
15335 3
15336 3
15337 2
15338 4
15339 3
15340 4
15341 4
15342 2
15343 3
15344 4
15345 6
15346 5
15347 5
15348 7
15349 7
15350 5
15351 4
15352 4
15353 5
15354 5
15355 5
15356 4
15357 7
15358 4
15359 4
15360 3
15361 6
15362 5
15363 4
15364 5
15365 5
15366 5
15367 7
15368 4
15369 3
15370 5
15371 2
15372 2
15373 6
15374 5
15375 3
15376 3
15377 5
15378 5
15379 6
15380 3
15381 1
15382 1
15383 3
15384 7
15385 5
15386 2
15387 4
15388 4
15389 2
15390 1
15391 2
15392 4
15393 0
15394 3
15395 0
15396 2
15397 5
15398 6
15399 3
15400 4
15401 7
15402 3
15403 5
15404 10
15405 3
15406 5
15407 3
15408 3
15409 2
15410 4
15411 3
15412 2
15413 5
15414 6
15415 5
15416 3
15417 4
15418 5
15419 5
15420 5
15421 5
15422 5
15423 4
15424 6
15425 9
15426 3
15427 6
15428 3
15429 4
15430 6
15431 4
15432 3
15433 2
15434 2
15435 5
15436 4
15437 2
15438 1
15439 5
15440 6
15441 3
15442 3
15443 5
15444 4
15445 5
15446 5
15447 3
15448 1
15449 6
15450 6
15451 3
15452 4
15453 2
15454 6
15455 4
15456 5
15457 5
15458 5
15459 5
15460 3
15461 3
15462 3
15463 3
15464 4
15465 1
15466 4
15467 4
15468 5
15469 8
15470 3
15471 8
15472 2
15473 3
15474 3
15475 4
15476 3
15477 4
15478 2
15479 5
15480 1
15481 2
15482 2
15483 3
15484 4
15485 3
15486 5
15487 5
15488 5
15489 4
15490 4
15491 4
15492 5
15493 1
15494 2
15495 2
15496 2
15497 3
15498 4
15499 3
15500 2
15501 1
15502 1
15503 1
15504 2
15505 1
15506 3
15507 3
15508 1
15509 4
15510 3
15511 3
15512 2
15513 3
15514 3
15515 4
15516 2
15517 3
15518 0
15519 2
15520 4
15521 2
15522 2
15523 1
15524 1
15525 2
15526 4
15527 3
15528 3
15529 2
15530 1
15531 3
15532 5
15533 4
15534 3
15535 4
15536 3
15537 3
15538 1
15539 3
15540 3
15541 4
15542 1
15543 1
15544 4
15545 1
15546 4
15547 3
15548 2
15549 0
15550 0
15551 1
15552 2
15553 6
15554 2
15555 3
15556 3
15557 3
15558 3
15559 3
15560 1
15561 3
15562 3
15563 4
15564 2
15565 4
15566 1
15567 2
15568 4
15569 5
15570 4
15571 2
15572 5
15573 4
15574 4
15575 4
15576 0
15577 1
15578 1
15579 5
15580 5
15581 6
15582 4
15583 3
15584 3
15585 2
15586 1
15587 2
15588 2
15589 1
15590 0
15591 3
15592 0
15593 3
15594 3
15595 4
15596 3
15597 2
15598 2
15599 2
15600 3
15601 3
15602 2
15603 1
15604 1
15605 1
15606 2
15607 3
15608 3
15609 3
15610 4
15611 3
15612 1
15613 2
15614 4
15615 2
15616 3
15617 4
15618 3
15619 2
15620 3
15621 4
15622 3
15623 4
15624 3
15625 5
15626 3
15627 4
15628 3
15629 4
15630 2
15631 4
15632 3
15633 2
15634 3
15635 4
15636 2
15637 3
15638 1
15639 2
15640 2
15641 2
15642 2
15643 6
15644 3
15645 4
15646 3
15647 3
15648 3
15649 3
15650 3
15651 5
15652 0
15653 3
15654 2
15655 4
15656 4
15657 3
15658 3
15659 1
15660 2
15661 3
15662 1
15663 3
15664 3
15665 4
15666 4
15667 2
15668 1
15669 2
15670 1
15671 2
15672 5
15673 4
15674 3
15675 2
15676 3
15677 3
15678 2
15679 3
15680 4
15681 2
15682 1
15683 2
15684 2
15685 1
15686 1
15687 1
15688 1
15689 2
15690 3
15691 1
15692 4
15693 1
15694 3
15695 2
15696 2
15697 2
15698 1
15699 1
15700 6
15701 1
15702 3
15703 1
15704 1
15705 1
15706 3
15707 0
15708 0
15709 2
15710 1
15711 1
15712 1
15713 3
15714 1
15715 2
15716 4
15717 4
15718 2
15719 1
15720 2
15721 2
15722 2
15723 5
15724 4
15725 0
15726 2
15727 2
15728 2
15729 1
15730 4
15731 0
15732 4
15733 2
15734 1
15735 2
15736 2
15737 2
15738 2
15739 2
15740 2
15741 2
15742 3
15743 3
15744 1
15745 1
15746 2
15747 3
15748 0
15749 0
15750 3
15751 0
15752 2
15753 1
15754 2
15755 1
15756 3
15757 3
15758 3
15759 2
15760 0
15761 0
15762 1
15763 1
15764 1
15765 1
15766 3
15767 3
15768 2
15769 1
15770 2
15771 3
15772 5
15773 3
15774 4
15775 3
15776 2
15777 2
15778 1
15779 2
15780 1
15781 1
15782 4
15783 4
15784 2
15785 2
15786 3
15787 2
15788 2
15789 2
15790 1
15791 2
15792 2
15793 1
15794 2
15795 2
15796 4
15797 2
15798 2
15799 4
15800 5
15801 1
15802 2
15803 2
15804 2
15805 5
15806 3
15807 2
15808 2
15809 1
15810 1
15811 3
15812 3
15813 3
15814 2
15815 1
15816 1
15817 1
15818 0
15819 3
15820 3
15821 2
15822 1
15823 1
15824 3
15825 4
15826 4
15827 1
15828 1
15829 1
15830 4
15831 2
15832 4
15833 2
15834 2
15835 2
15836 3
15837 0
15838 4
15839 1
15840 3
15841 2
15842 4
15843 2
15844 3
15845 2
15846 4
15847 0
15848 2
15849 1
15850 0
15851 2
15852 4
15853 1
15854 2
15855 2
15856 1
15857 1
15858 1
15859 2
15860 2
15861 1
15862 1
15863 3
15864 4
15865 1
15866 2
15867 2
15868 1
15869 1
15870 1
15871 2
15872 3
15873 2
15874 4
15875 0
15876 1
15877 2
15878 2
15879 1
15880 1
15881 0
15882 0
15883 0
15884 0
15885 0
15886 1
15887 1
15888 0
15889 1
15890 0
15891 0
15892 1
15893 0
15894 0
15895 1
15896 2
15897 0
15898 0
15899 0
15900 0
15901 0
15902 0
15903 0
15904 1
15905 0
15906 0
15907 0
15908 0
15909 1
15910 0
15911 0
15912 1
15913 0
15914 0
15915 2
15916 1
15917 0
15918 0
15919 1
15920 3
15921 1
15922 0
15923 3
15924 3
15925 1
15926 1
15927 0
15928 0
15929 1
15930 0
15931 2
15932 1
15933 1
15934 1
15935 0
15936 1
15937 0
15938 0
15939 1
15940 3
15941 0
15942 0
15943 1
15944 1
15945 0
15946 0
15947 0
15948 0
15949 0
15950 2
15951 0
15952 0
15953 0
15954 1
15955 0
15956 0
15957 0
15958 1
15959 1
15960 0
15961 0
15962 0
15963 0
15964 0
15965 1
15966 1
15967 1
15968 1
15969 1
15970 2
15971 1
15972 0
15973 1
15974 1
15975 0
15976 1
15977 1
15978 3
15979 1
15980 2
15981 1
15982 2
15983 0
15984 1
15985 2
15986 0
15987 1
15988 0
15989 0
15990 2
15991 2
15992 0
15993 1
15994 0
15995 1
15996 0
15997 1
15998 1
15999 2
16000 1
16001 1
16002 0
16003 2
16004 1
16005 2
16006 1
16007 3
16008 0
16009 0
16010 0
16011 0
16012 0
16013 0
16014 0
16015 0
16016 0
16017 0
16018 0
16019 1
16020 0
16021 0
16022 0
16023 0
16024 0
16025 2
16026 2
16027 1
16028 1
16029 0
16030 0
16031 1
16032 0
16033 1
16034 1
16035 1
16036 2
16037 3
16038 2
16039 2
16040 0
16041 1
16042 1
16043 1
16044 1
16045 1
16046 1
16047 0
16048 0
16049 1
16050 0
16051 0
16052 1
16053 0
16054 0
16055 0
16056 0
16057 0
16058 0
16059 1
16060 0
16061 3
16062 0
16063 0
16064 0
16065 0
16066 2
16067 0
16068 0
16069 0
16070 1
16071 0
16072 0
16073 0
16074 0
16075 1
16076 2
16077 0
16078 1
16079 0
16080 0
16081 1
16082 0
16083 1
16084 0
16085 1
16086 1
16087 1
16088 1
16089 1
16090 0
16091 0
16092 1
16093 1
16094 1
16095 0
16096 1
16097 0
16098 0
16099 0
16100 0
16101 1
16102 2
16103 0
16104 0
16105 1
16106 1
16107 0
16108 1
16109 1
16110 1
16111 1
16112 0
16113 2
16114 1
16115 0
16116 0
16117 0
16118 0
16119 0
16120 0
16121 0
16122 0
16123 0
16124 0
16125 1
16126 0
16127 1
16128 0
16129 2
16130 0
16131 1
16132 1
16133 2
16134 0
16135 0
16136 0
16137 0
16138 1
16139 0
16140 0
16141 0
16142 1
16143 0
16144 1
16145 3
16146 2
16147 1
16148 0
16149 1
16150 0
16151 0
16152 1
16153 1
16154 0
16155 0
16156 0
16157 0
16158 1
16159 1
16160 0
16161 0
16162 1
16163 0
16164 0
16165 0
16166 0
16167 0
16168 0
16169 0
16170 0
16171 0
16172 0
16173 0
16174 0
16175 0
16176 1
16177 0
16178 0
16179 0
16180 3
16181 0
16182 2
16183 1
16184 2
16185 1
16186 2
16187 1
16188 0
16189 0
16190 0
16191 0
16192 0
16193 0
16194 0
16195 0
16196 0
16197 0
16198 0
16199 0
16200 0
16201 0
16202 0
16203 0
16204 0
16205 0
16206 0
16207 0
16208 0
16209 0
16210 0
16211 0
16212 0
16213 1
16214 0
16215 0
16216 0
16217 0
16218 0
16219 1
16220 0
16221 0
16222 0
16223 0
16224 0
16225 0
16226 0
16227 0
16228 0
16229 0
16230 0
16231 0
16232 0
16233 0
16234 0
16235 0
16236 0
16237 0
16238 0
16239 0
16240 0
16241 0
16242 1
16243 0
16244 0
16245 0
16246 0
16247 0
16248 0
16249 1
16250 1
16251 0
16252 1
16253 0
16254 0
16255 0
16256 0
16257 1
16258 0
16259 0
16260 1
16261 0
16262 0
16263 0
16264 0
16265 0
16266 0
16267 0
16268 0
16269 0
16270 0
16271 0
16272 0
16273 0
16274 0
16275 0
16276 0
16277 0
16278 1
16279 0
16280 0
16281 0
16282 0
16283 0
16284 1
16285 0
16286 0
16287 0
16288 0
16289 0
16290 0
16291 0
16292 0
16293 0
16294 0
16295 0
16296 0
16297 0
16298 0
16299 0
16300 0
16301 0
16302 0
16303 0
16304 0
16305 0
16306 0
16307 0
16308 0
16309 0
16310 0
16311 0
16312 0
16313 0
16314 0
16315 0
16316 0
16317 1
16318 0
16319 1
16320 0
16321 0
16322 0
16323 0
16324 0
16325 0
16326 0
16327 0
16328 0
16329 0
16330 0
16331 0
16332 0
16333 0
16334 0
16335 0
16336 0
16337 0
16338 0
16339 0
16340 0
16341 0
16342 0
16343 0
16344 0
16345 0
16346 0
16347 0
16348 0
16349 0
16350 0
16351 0
16352 1
16353 0
16354 0
16355 0
16356 0
16357 0
16358 0
16359 0
16360 0
16361 0
16362 0
16363 0
16364 0
16365 0
16366 0
16367 0
16368 0
16369 0
16370 0
16371 0
16372 0
16373 0
16374 0
16375 1
16376 1
16377 0
16378 0
16379 0
16380 0
16381 0
16382 0
16383 1
16384 0
16385 0
16386 0
16387 0
16388 0
16389 0
16390 0
16391 0
16392 0
16393 0
16394 0
16395 1
16396 0
16397 1
16398 0
16399 0
16400 0
16401 0
16402 1
16403 0
16404 0
16405 0
16406 0
16407 0
16408 0
16409 0
16410 0
16411 0
16412 1
16413 0
16414 0
16415 0
16416 0
16417 1
16418 1
16419 1
16420 0
16421 0
16422 0
16423 0
16424 0
16425 0
16426 0
16427 0
16428 0
16429 0
16430 0
16431 0
16432 0
16433 1
16434 0
16435 0
16436 0
16437 0
16438 0
16439 0
16440 0
16441 0
16442 0
16443 0
16444 0
16445 0
16446 0
16447 0
16448 0
16449 0
16450 0
16451 0
16452 0
16453 0
16454 0
16455 1
16456 0
16457 0
16458 0
16459 0
16460 1
16461 0
16462 0
16463 0
16464 0
16465 0
16466 0
16467 0
16468 0
16469 1
16470 0
16471 1
16472 1
16473 0
16474 0
16475 0
16476 0
16477 0
16478 0
16479 0
16480 0
16481 0
16482 0
16483 0
16484 0
16485 0
16486 0
16487 0
16488 0
16489 0
16490 0
16491 0
16492 0
16493 0
16494 0
16495 0
16496 0
16497 0
16498 1
16499 1
16500 0
16501 0
16502 1
16503 0
16504 0
16505 0
16506 2
16507 0
16508 0
16509 0
16510 0
16511 0
16512 0
16513 0
16514 1
16515 0
16516 0
16517 0
16518 0
16519 1
16520 0
16521 0
16522 0
16523 0
16524 0
16525 1
16526 0
16527 0
16528 0
16529 0
16530 0
16531 0
16532 0
16533 0
16534 0
16535 0
16536 0
16537 0
16538 0
16539 1
16540 0
16541 0
16542 0
16543 1
16544 0
16545 0
16546 0
16547 0
16548 0
16549 0
16550 0
16551 0
16552 0
16553 0
16554 1
16555 0
16556 0
16557 0
16558 0
16559 0
16560 0
16561 0
16562 0
16563 0
16564 0
16565 0
16566 0
16567 0
16568 0
16569 0
16570 0
16571 0
16572 0
16573 0
16574 0
16575 0
16576 0
16577 0
16578 0
16579 0
16580 0
16581 0
16582 0
16583 0
16584 0
16585 0
16586 0
16587 0
16588 0
16589 0
16590 1
16591 0
16592 0
16593 0
16594 0
16595 0
16596 0
16597 0
16598 0
16599 1
16600 1
16601 0
16602 0
16603 0
16604 0
16605 0
16606 0
16607 0
16608 1
16609 0
16610 0
16611 0
16612 0
16613 0
16614 0
16615 0
16616 0
16617 0
16618 0
16619 0
16620 0
16621 0
16622 1
16623 3
16624 0
16625 1
16626 0
16627 1
16628 0
16629 0
16630 1
16631 1
16632 0
16633 1
16634 0
16635 0
16636 0
16637 0
16638 0
16639 0
16640 0
16641 0
16642 0
16643 0
16644 0
16645 0
16646 0
16647 1
16648 0
16649 0
16650 1
16651 0
16652 0
16653 1
16654 0
16655 0
16656 2
16657 1
16658 0
16659 1
16660 2
16661 0
16662 0
16663 2
16664 1
16665 0
16666 0
16667 0
16668 0
16669 0
16670 0
16671 0
16672 0
16673 0
16674 0
16675 0
16676 0
16677 0
16678 0
16679 0
16680 0
16681 1
16682 1
16683 0
16684 0
16685 0
16686 0
16687 0
16688 0
16689 0
16690 0
16691 0
16692 0
16693 1
16694 0
16695 0
16696 1
16697 0
16698 0
16699 0
16700 4
16701 2
16702 0
16703 0
16704 0
16705 0
16706 0
16707 1
16708 0
16709 2
16710 0
16711 0
16712 0
16713 0
16714 2
16715 0
16716 0
16717 1
16718 2
16719 2
16720 0
16721 0
16722 0
16723 0
16724 0
16725 0
16726 0
16727 0
16728 0
16729 0
16730 0
16731 0
16732 0
16733 0
16734 0
16735 0
16736 0
16737 0
16738 0
16739 1
16740 0
16741 0
16742 1
16743 0
16744 0
16745 0
16746 0
16747 0
16748 0
16749 0
16750 0
16751 0
16752 0
16753 0
16754 0
16755 0
16756 0
16757 0
16758 0
16759 1
16760 0
16761 0
16762 1
16763 1
16764 0
16765 0
16766 0
16767 0
16768 0
16769 0
16770 1
16771 1
16772 3
16773 0
16774 1
16775 0
16776 1
16777 0
16778 0
16779 0
16780 1
16781 0
16782 0
16783 1
16784 0
16785 0
16786 0
16787 0
16788 0
16789 1
16790 1
16791 0
16792 1
16793 1
16794 0
16795 0
16796 1
16797 0
16798 1
16799 0
16800 1
16801 2
16802 0
16803 1
16804 0
16805 0
16806 0
16807 0
16808 0
16809 0
16810 0
16811 0
16812 2
16813 0
16814 1
16815 1
16816 2
16817 0
16818 1
16819 1
16820 1
16821 1
16822 0
16823 1
16824 1
16825 1
16826 0
16827 2
16828 0
16829 1
16830 1
16831 1
16832 3
16833 1
16834 0
16835 1
16836 0
16837 2
16838 0
16839 1
16840 2
16841 0
16842 1
16843 1
16844 2
16845 1
16846 2
16847 2
16848 1
16849 0
16850 0
16851 0
16852 0
16853 1
16854 2
16855 0
16856 2
16857 0
16858 2
16859 2
16860 1
16861 0
16862 0
16863 2
16864 5
16865 2
16866 3
16867 0
16868 1
16869 2
16870 2
16871 0
16872 0
16873 3
16874 1
16875 1
16876 1
16877 1
16878 3
16879 1
16880 3
16881 1
16882 2
16883 2
16884 2
16885 0
16886 3
16887 0
16888 1
16889 1
16890 1
16891 0
16892 1
16893 3
16894 1
16895 2
16896 0
16897 0
16898 0
16899 0
16900 3
16901 1
16902 2
16903 2
16904 3
16905 2
16906 0
16907 0
16908 4
16909 0
16910 0
16911 3
16912 2
16913 3
16914 1
16915 2
16916 2
16917 2
16918 1
16919 4
16920 1
16921 2
16922 0
16923 0
16924 1
16925 2
16926 0
16927 1
16928 1
16929 2
16930 1
16931 1
16932 1
16933 1
16934 3
16935 0
16936 0
16937 1
16938 2
16939 1
16940 1
16941 1
16942 2
16943 4
16944 1
16945 2
16946 4
16947 1
16948 3
16949 1
16950 1
16951 0
16952 0
16953 1
16954 1
16955 1
16956 2
16957 2
16958 2
16959 0
16960 1
16961 0
16962 2
16963 2
16964 1
16965 1
16966 3
16967 1
16968 2
16969 1
16970 3
16971 1
16972 0
16973 2
16974 1
16975 3
16976 3
16977 2
16978 1
16979 1
16980 0
16981 2
16982 1
16983 1
16984 2
16985 1
16986 1
16987 4
16988 2
16989 0
16990 2
16991 3
16992 1
16993 3
16994 0
16995 2
16996 2
16997 1
16998 1
16999 2
